Prepared by: CPHD - Planning Division: Planning Research and Analysis Team 08/24/2011 Buckingham,,,,
2010 Census (Summary File 1),Buckingham,,Arlington ,
Buckingham,Number,Percent,Number,Percent
TOTAL POPULATION,"5,732 ",100.00%,"207,627 ",100.00%
Total Non-Hispanic or Latino,"3,412 ",59.50%,"176,245 ",84.90%
White alone,"2,092 ",36.50%,"132,961 ",64.00%
Black or African-American alone,642 ,11.20%,"17,088 ",8.20%
American Indian or Alaska Native alone,17 ,0.30%,394 ,0.20%
Asian alone,525 ,9.20%,"19,762 ",9.50%
Native Hawaiian or Pacific Islander Alone,3 ,0.10%,133 ,0.10%
Some other Race alone,17 ,0.30%,611 ,0.30%
Two or more Races,116 ,2.00%,"5,296 ",2.60%
Total Hispanic or Latino,"2,320 ",40.50%,"31,382 ",15.10%
Age Distribution ,,,,
Under 5 years,300 ,5.20%,"11,782 ",5.7% 
5 to 17 years,542 ,9.50%,"20,844 ",10.0% 
18 to 24 years,626 ,10.90%,"20,315 ",9.8% 
25 to 34 years,"1,533 ",26.70%,"57,402 ",27.6% 
35 to 44 years,815 ,14.20%,"32,868 ",15.8% 
45 to 54 years,601 ,10.50%,"25,717 ",12.4% 
55 to 64 years,528 ,9.20%,"20,645 ",9.9% 
65 to 74 years,340 ,5.90%,"10,086 ",4.9% 
75 to 84 years,273 ,4.80%,"5,153 ",2.5% 
85 years and over,174 ,3.00%,"2,815 ",1.40%
Sex,,,,
Male,"2,922 ",51.00%,"103,501 ",49.80%
Female,"2,810 ",49.00%,"104,126 ",50.20%
TOTAL HOUSEHOLDS,"2,861 ",100.00%,"98,050 ",100.00%
Household Type ,,,,
Family households:,915 ,32.00%,"41,607 ",42.4% 
Husband-wife family,515 ,18.00%,"33,218 ",33.9% 
Other family:,400 ,14.00%,"8,389 ",8.6% 
"Male householder, no wife present",141 ,4.90%,"2,623 ",2.7% 
"Female householder, no husband present",259 ,9.10%,"5,766 ",5.9% 
Nonfamily households:,"1,946 ",68.00%,"56,443 ",57.6% 
Householder living alone,"1,531 ",53.50%,"40,516 ",41.3% 
Householder not living alone,415 ,14.50%,"15,927 ",16.20%
Household Size ,,,,
1-person household,1531,53.50%,"40,516 ",41.3% 
2-person household,661,23.10%,"31,738 ",32.4% 
3-person household,246,8.60%,"11,633 ",11.9% 
4-person household,193,6.70%,"8,793 ",9.0% 
5-person household,112,3.90%,"3,286 ",3.4% 
6-person household,68,2.40%,"1,203 ",1.2% 
7-or-more-person household,50,1.70%,881 ,0.90%
TOTAL HOUSING UNITS,3063,100.00%,"105,404 ",100.00%
Occupied Housing Units,2861,93.40%,"98,050 ",93.00%
Owner-Occupied,655,21.40%,"42,457 ",40.30%
Renter-Occupied,2206,72.00%,"55,593 ",52.70%
Vacant Housing Units,202,6.60%,"7,354 ",7.00%
